id,carat,cut,color,clarity,depth,table,x,y,z,price
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
